date,store_id,product_id,units_sold,stock_on_hand
2026-02-07,S4,P18,0,7
2026-02-08,S4,P18,0,7
2026-02-09,S4,P18,0,7
2026-02-10,S4,P18,0,7
2026-02-11,S4,P18,0,7
2026-02-12,S4,P18,0,7
2026-02-13,S4,P18,0,7
2026-02-14,S4,P18,0,7
2026-02-15,S4,P18,0,7
2026-02-16,S4,P18,0,7
2026-02-17,S4,P18,0,7
2026-02-18,S4,P18,0,7
2026-02-19,S4,P18,0,7
2026-02-20,S4,P18,0,7
2026-02-21,S4,P18,1,6
2026-02-22,S4,P18,0,6
2026-02-23,S4,P18,0,6
2026-02-24,S4,P18,1,5
2026-02-25,S4,P18,0,5
2026-02-26,S4,P18,0,5
2026-02-27,S4,P18,2,3
2026-02-28,S4,P18,0,3
2026-03-01,S4,P18,0,3
2026-03-02,S4,P18,0,3
2026-03-03,S4,P18,0,3
2026-03-04,S4,P18,0,3
2026-03-05,S4,P18,0,3
2026-03-06,S4,P18,1,12
2026-03-07,S4,P18,0,12
2026-03-08,S4,P18,0,12
2026-03-09,S4,P18,0,12
2026-03-10,S4,P18,0,12
2026-03-11,S4,P18,0,12
2026-03-12,S4,P18,0,12
2026-03-13,S4,P18,0,12
2026-03-14,S4,P18,0,12
2025-09-01,S4,P19,3,74
2025-09-02,S4,P19,5,69
2025-09-03,S4,P19,5,64
2025-09-04,S4,P19,2,62
2025-09-05,S4,P19,6,56
2025-09-06,S4,P19,2,54
2025-09-07,S4,P19,5,49
2025-09-08,S4,P19,3,46
2025-09-09,S4,P19,8,38
2025-09-10,S4,P19,2,36
2025-09-11,S4,P19,6,30
2025-09-12,S4,P19,7,23
2025-09-13,S4,P19,4,19
2025-09-14,S4,P19,4,15
2025-09-15,S4,P19,4,76
2025-09-16,S4,P19,3,73
2025-09-17,S4,P19,6,67
2025-09-18,S4,P19,4,63
2025-09-19,S4,P19,5,58
2025-09-20,S4,P19,2,56
2025-09-21,S4,P19,5,51
2025-09-22,S4,P19,3,48
2025-09-23,S4,P19,5,43
2025-09-24,S4,P19,3,40
2025-09-25,S4,P19,11,29
2025-09-26,S4,P19,8,21
2025-09-27,S4,P19,3,18
2025-09-28,S4,P19,1,17
2025-09-29,S4,P19,5,12
2025-09-30,S4,P19,2,71
2025-10-01,S4,P19,4,67
2025-10-02,S4,P19,4,63
2025-10-03,S4,P19,2,61
2025-10-04,S4,P19,5,56
2025-10-05,S4,P19,6,50
2025-10-06,S4,P19,5,45
2025-10-07,S4,P19,4,41
2025-10-08,S4,P19,5,36
2025-10-09,S4,P19,7,29
2025-10-10,S4,P19,2,27
2025-10-11,S4,P19,1,26
2025-10-12,S4,P19,5,21
2025-10-13,S4,P19,4,17
2025-10-14,S4,P19,2,15
2025-10-15,S4,P19,4,70
2025-10-16,S4,P19,5,65
2025-10-17,S4,P19,4,61
2025-10-18,S4,P19,1,60
2025-10-19,S4,P19,3,57
2025-10-20,S4,P19,2,55
2025-10-21,S4,P19,3,52
2025-10-22,S4,P19,4,48
2025-10-23,S4,P19,5,43
2025-10-24,S4,P19,4,39
2025-10-25,S4,P19,3,36
2025-10-26,S4,P19,0,36
2025-10-27,S4,P19,4,32
2025-10-28,S4,P19,3,29
2025-10-29,S4,P19,5,24
2025-10-30,S4,P19,5,19
2025-10-31,S4,P19,7,12
2025-11-01,S4,P19,3,74
2025-11-02,S4,P19,9,65
2025-11-03,S4,P19,2,63
2025-11-04,S4,P19,2,61
2025-11-05,S4,P19,2,59
2025-11-06,S4,P19,3,56
2025-11-07,S4,P19,5,51
2025-11-08,S4,P19,4,47
2025-11-09,S4,P19,1,46
2025-11-10,S4,P19,4,42
2025-11-11,S4,P19,5,37
2025-11-12,S4,P19,5,32
2025-11-13,S4,P19,5,27
2025-11-14,S4,P19,6,21
2025-11-15,S4,P19,6,15
2025-11-16,S4,P19,3,12
2025-11-17,S4,P19,0,12
2025-11-18,S4,P19,4,59
2025-11-19,S4,P19,2,57
2025-11-20,S4,P19,5,52
2025-11-21,S4,P19,6,46
2025-11-22,S4,P19,6,40
2025-11-23,S4,P19,3,37
2025-11-24,S4,P19,6,31
2025-11-25,S4,P19,7,24
2025-11-26,S4,P19,3,21
2025-11-27,S4,P19,5,16
2025-11-28,S4,P19,2,14
2025-11-29,S4,P19,4,64
2025-11-30,S4,P19,2,62
2025-12-01,S4,P19,6,56
2025-12-02,S4,P19,7,49
2025-12-03,S4,P19,5,44
2025-12-04,S4,P19,3,41
2025-12-05,S4,P19,2,39
2025-12-06,S4,P19,7,32
2025-12-07,S4,P19,3,29
2025-12-08,S4,P19,3,26
2025-12-09,S4,P19,4,22
2025-12-10,S4,P19,2,20
2025-12-11,S4,P19,5,15
2025-12-12,S4,P19,5,71
2025-12-13,S4,P19,2,69
2025-12-14,S4,P19,4,65
2025-12-15,S4,P19,5,60
2025-12-16,S4,P19,5,55
2025-12-17,S4,P19,3,52
2025-12-18,S4,P19,0,52
2025-12-19,S4,P19,8,44
2025-12-20,S4,P19,4,40
2025-12-21,S4,P19,0,40
2025-12-22,S4,P19,2,38
2025-12-23,S4,P19,0,38
2025-12-24,S4,P19,5,33
2025-12-25,S4,P19,2,31
2025-12-26,S4,P19,5,26
2025-12-27,S4,P19,9,17
2025-12-28,S4,P19,8,69
2025-12-29,S4,P19,4,65
2025-12-30,S4,P19,3,62
2025-12-31,S4,P19,6,56
2026-01-01,S4,P19,3,53
2026-01-02,S4,P19,4,49
2026-01-03,S4,P19,4,45
2026-01-04,S4,P19,3,42
2026-01-05,S4,P19,5,37
2026-01-06,S4,P19,5,32
2026-01-07,S4,P19,2,30
2026-01-08,S4,P19,2,28
2026-01-09,S4,P19,3,25
2026-01-10,S4,P19,5,20
2026-01-11,S4,P19,4,16
2026-01-12,S4,P19,3,13
2026-01-13,S4,P19,4,53
2026-01-14,S4,P19,4,49
2026-01-15,S4,P19,4,45
2026-01-16,S4,P19,8,37
2026-01-17,S4,P19,3,34
2026-01-18,S4,P19,10,24
2026-01-19,S4,P19,4,20
2026-01-20,S4,P19,2,18
2026-01-21,S4,P19,7,63
2026-01-22,S4,P19,7,56
2026-01-23,S4,P19,4,52
2026-01-24,S4,P19,6,46
2026-01-25,S4,P19,1,45
2026-01-26,S4,P19,4,41
2026-01-27,S4,P19,5,36
2026-01-28,S4,P19,4,32
2026-01-29,S4,P19,5,27
2026-01-30,S4,P19,7,20
2026-01-31,S4,P19,3,17
2026-02-01,S4,P19,2,15
2026-02-02,S4,P19,2,13
2026-02-03,S4,P19,6,50
2026-02-04,S4,P19,6,44
2026-02-05,S4,P19,3,41
2026-02-06,S4,P19,1,40
2026-02-07,S4,P19,4,36
2026-02-08,S4,P19,1,35
2026-02-09,S4,P19,3,32
2026-02-10,S4,P19,1,31
2026-02-11,S4,P19,7,24
2026-02-12,S4,P19,6,18
2026-02-13,S4,P19,5,13
2026-02-14,S4,P19,6,64
2026-02-15,S4,P19,2,62
2026-02-16,S4,P19,1,61
2026-02-17,S4,P19,5,56
2026-02-18,S4,P19,2,54
2026-02-19,S4,P19,1,53
2026-02-20,S4,P19,6,47
2026-02-21,S4,P19,5,42
2026-02-22,S4,P19,5,37
2026-02-23,S4,P19,5,32
2026-02-24,S4,P19,3,29
2026-02-25,S4,P19,6,23
2026-02-26,S4,P19,3,20
2026-02-27,S4,P19,3,17
2026-02-28,S4,P19,6,44
2026-03-01,S4,P19,2,42
2026-03-02,S4,P19,4,38
2026-03-03,S4,P19,2,36
2026-03-04,S4,P19,3,33
2026-03-05,S4,P19,4,29
2026-03-06,S4,P19,5,24
2026-03-07,S4,P19,8,16
2026-03-08,S4,P19,1,15
2026-03-09,S4,P19,6,79
2026-03-10,S4,P19,2,77
2026-03-11,S4,P19,3,74
2026-03-12,S4,P19,1,73
2026-03-13,S4,P19,6,67
2026-03-14,S4,P19,2,65
2025-09-01,S4,P20,1,35
2025-09-02,S4,P20,3,32
2025-09-03,S4,P20,2,30
2025-09-04,S4,P20,4,26
2025-09-05,S4,P20,5,21
2025-09-06,S4,P20,3,18
2025-09-07,S4,P20,2,16
2025-09-08,S4,P20,1,15
2025-09-09,S4,P20,3,12
2025-09-10,S4,P20,0,12
2025-09-11,S4,P20,4,8
2025-09-12,S4,P20,6,39
2025-09-13,S4,P20,4,35
2025-09-14,S4,P20,3,32
2025-09-15,S4,P20,1,31
2025-09-16,S4,P20,4,27
2025-09-17,S4,P20,0,27
2025-09-18,S4,P20,2,25
2025-09-19,S4,P20,5,20
2025-09-20,S4,P20,3,17
2025-09-21,S4,P20,4,13
2025-09-22,S4,P20,1,12
2025-09-23,S4,P20,4,8
2025-09-24,S4,P20,1,36
2025-09-25,S4,P20,3,33
2025-09-26,S4,P20,3,30
2025-09-27,S4,P20,7,23
2025-09-28,S4,P20,5,18
2025-09-29,S4,P20,2,16
2025-09-30,S4,P20,0,16
2025-10-01,S4,P20,1,15
2025-10-02,S4,P20,2,13
2025-10-03,S4,P20,5,8
2025-10-04,S4,P20,1,43
2025-10-05,S4,P20,5,38
2025-10-06,S4,P20,2,36
2025-10-07,S4,P20,4,32
2025-10-08,S4,P20,2,30
2025-10-09,S4,P20,3,27
2025-10-10,S4,P20,1,26
2025-10-11,S4,P20,3,23
2025-10-12,S4,P20,2,21
2025-10-13,S4,P20,3,18
2025-10-14,S4,P20,1,17
2025-10-15,S4,P20,1,16
2025-10-16,S4,P20,1,15
2025-10-17,S4,P20,4,11
2025-10-18,S4,P20,7,42
2025-10-19,S4,P20,2,40
2025-10-20,S4,P20,2,38
2025-10-21,S4,P20,4,34
2025-10-22,S4,P20,1,33
2025-10-23,S4,P20,4,29
2025-10-24,S4,P20,2,27
2025-10-25,S4,P20,3,24
2025-10-26,S4,P20,8,16
2025-10-27,S4,P20,0,16
2025-10-28,S4,P20,3,13
2025-10-29,S4,P20,2,11
2025-10-30,S4,P20,2,9
2025-10-31,S4,P20,0,9
2025-11-01,S4,P20,4,47
2025-11-02,S4,P20,5,42
2025-11-03,S4,P20,3,39
2025-11-04,S4,P20,5,34
2025-11-05,S4,P20,3,31
2025-11-06,S4,P20,2,29
2025-11-07,S4,P20,3,26
2025-11-08,S4,P20,1,25
2025-11-09,S4,P20,1,24
2025-11-10,S4,P20,3,21
2025-11-11,S4,P20,1,20
2025-11-12,S4,P20,1,19
2025-11-13,S4,P20,2,17
2025-11-14,S4,P20,2,15
2025-11-15,S4,P20,4,11
2025-11-16,S4,P20,4,37
2025-11-17,S4,P20,4,33
2025-11-18,S4,P20,3,30
2025-11-19,S4,P20,1,29
2025-11-20,S4,P20,0,29
2025-11-21,S4,P20,4,25
2025-11-22,S4,P20,5,20
2025-11-23,S4,P20,4,16
2025-11-24,S4,P20,2,14
2025-11-25,S4,P20,1,13
2025-11-26,S4,P20,1,12
2025-11-27,S4,P20,4,8
2025-11-28,S4,P20,4,30
2025-11-29,S4,P20,0,30
2025-11-30,S4,P20,4,26
2025-12-01,S4,P20,1,25
2025-12-02,S4,P20,1,24
2025-12-03,S4,P20,2,22
2025-12-04,S4,P20,0,22
2025-12-05,S4,P20,3,19
2025-12-06,S4,P20,4,15
2025-12-07,S4,P20,2,13
2025-12-08,S4,P20,2,11
2025-12-09,S4,P20,5,45
2025-12-10,S4,P20,1,44
2025-12-11,S4,P20,3,41
2025-12-12,S4,P20,3,38
2025-12-13,S4,P20,5,33
2025-12-14,S4,P20,4,29
2025-12-15,S4,P20,0,29
2025-12-16,S4,P20,3,26
2025-12-17,S4,P20,4,22
2025-12-18,S4,P20,3,19
2025-12-19,S4,P20,5,14
2025-12-20,S4,P20,5,9
2025-12-21,S4,P20,0,9
2025-12-22,S4,P20,2,36
2025-12-23,S4,P20,6,30
2025-12-24,S4,P20,1,29
2025-12-25,S4,P20,0,29
2025-12-26,S4,P20,7,22
2025-12-27,S4,P20,5,17
2025-12-28,S4,P20,1,16
2025-12-29,S4,P20,2,14
2025-12-30,S4,P20,8,46
2025-12-31,S4,P20,3,43
2026-01-01,S4,P20,1,42
2026-01-02,S4,P20,5,37
2026-01-03,S4,P20,6,31
2026-01-04,S4,P20,4,27
2026-01-05,S4,P20,2,25
2026-01-06,S4,P20,4,21
2026-01-07,S4,P20,2,19
2026-01-08,S4,P20,4,15
2026-01-09,S4,P20,0,15
2026-01-10,S4,P20,2,13
2026-01-11,S4,P20,5,8
2026-01-12,S4,P20,3,35
2026-01-13,S4,P20,1,34
2026-01-14,S4,P20,1,33
2026-01-15,S4,P20,3,30
2026-01-16,S4,P20,3,27
2026-01-17,S4,P20,5,22
2026-01-18,S4,P20,1,21
2026-01-19,S4,P20,3,18
2026-01-20,S4,P20,0,18
2026-01-21,S4,P20,6,12
2026-01-22,S4,P20,4,8
2026-01-23,S4,P20,1,56
2026-01-24,S4,P20,3,53
2026-01-25,S4,P20,1,52
2026-01-26,S4,P20,2,50
2026-01-27,S4,P20,5,45
2026-01-28,S4,P20,1,44
2026-01-29,S4,P20,3,41
2026-01-30,S4,P20,3,38
2026-01-31,S4,P20,3,35
2026-02-01,S4,P20,2,33
2026-02-02,S4,P20,2,31
2026-02-03,S4,P20,1,30
2026-02-04,S4,P20,7,23
2026-02-05,S4,P20,3,20
2026-02-06,S4,P20,2,18
2026-02-07,S4,P20,6,12
2026-02-08,S4,P20,5,51
2026-02-09,S4,P20,1,50
2026-02-10,S4,P20,1,49
2026-02-11,S4,P20,1,48
2026-02-12,S4,P20,2,46
2026-02-13,S4,P20,0,46
2026-02-14,S4,P20,3,43
2026-02-15,S4,P20,1,42
2026-02-16,S4,P20,2,40
2026-02-17,S4,P20,2,38
2026-02-18,S4,P20,0,38
2026-02-19,S4,P20,4,34
2026-02-20,S4,P20,1,33
2026-02-21,S4,P20,4,29
2026-02-22,S4,P20,2,27
2026-02-23,S4,P20,1,26
2026-02-24,S4,P20,3,23
2026-02-25,S4,P20,5,18
2026-02-26,S4,P20,4,14
2026-02-27,S4,P20,3,11
2026-02-28,S4,P20,2,9
2026-03-01,S4,P20,2,54
2026-03-02,S4,P20,2,52
2026-03-03,S4,P20,2,50
2026-03-04,S4,P20,1,49
2026-03-05,S4,P20,0,49
2026-03-06,S4,P20,6,43
2026-03-07,S4,P20,3,40
2026-03-08,S4,P20,4,36
2026-03-09,S4,P20,2,34
2026-03-10,S4,P20,1,33
2026-03-11,S4,P20,4,29
2026-03-12,S4,P20,1,28
2026-03-13,S4,P20,1,27
2026-03-14,S4,P20,0,27
2025-09-01,S5,P1,3,68
2025-09-02,S5,P1,2,66
2025-09-03,S5,P1,6,60
2025-09-04,S5,P1,5,55
2025-09-05,S5,P1,4,51
2025-09-06,S5,P1,0,51
2025-09-07,S5,P1,3,48
2025-09-08,S5,P1,4,44
2025-09-09,S5,P1,4,40
2025-09-10,S5,P1,1,39
2025-09-11,S5,P1,3,36
2025-09-12,S5,P1,1,35
2025-09-13,S5,P1,4,31
2025-09-14,S5,P1,3,28
2025-09-15,S5,P1,4,24
2025-09-16,S5,P1,4,20
2025-09-17,S5,P1,5,15
2025-09-18,S5,P1,2,13
2025-09-19,S5,P1,6,34
2025-09-20,S5,P1,6,28
2025-09-21,S5,P1,3,25
2025-09-22,S5,P1,2,23
2025-09-23,S5,P1,5,18
2025-09-24,S5,P1,4,14
2025-09-25,S5,P1,5,9
2025-09-26,S5,P1,2,38
2025-09-27,S5,P1,5,33
2025-09-28,S5,P1,4,29
2025-09-29,S5,P1,1,28
2025-09-30,S5,P1,2,26
2025-10-01,S5,P1,0,26
2025-10-02,S5,P1,2,24
2025-10-03,S5,P1,5,19
2025-10-04,S5,P1,5,14
2025-10-05,S5,P1,4,10
2025-10-06,S5,P1,1,9
2025-10-07,S5,P1,2,55
2025-10-08,S5,P1,3,52
2025-10-09,S5,P1,2,50
2025-10-10,S5,P1,5,45
2025-10-11,S5,P1,2,43
2025-10-12,S5,P1,2,41
2025-10-13,S5,P1,3,38
2025-10-14,S5,P1,1,37
2025-10-15,S5,P1,5,32
2025-10-16,S5,P1,2,30
2025-10-17,S5,P1,2,28
2025-10-18,S5,P1,2,26
2025-10-19,S5,P1,0,26
2025-10-20,S5,P1,5,21
2025-10-21,S5,P1,2,19
2025-10-22,S5,P1,3,16
2025-10-23,S5,P1,1,15
2025-10-24,S5,P1,2,13
2025-10-25,S5,P1,3,10
2025-10-26,S5,P1,1,9
2025-10-27,S5,P1,0,9
2025-10-28,S5,P1,2,47
2025-10-29,S5,P1,6,41
2025-10-30,S5,P1,3,38
2025-10-31,S5,P1,1,37
2025-11-01,S5,P1,5,32
2025-11-02,S5,P1,2,30
2025-11-03,S5,P1,3,27
2025-11-04,S5,P1,2,25
2025-11-05,S5,P1,1,24
2025-11-06,S5,P1,3,21
2025-11-07,S5,P1,4,17
2025-11-08,S5,P1,9,8
2025-11-09,S5,P1,2,38
2025-11-10,S5,P1,6,32
2025-11-11,S5,P1,4,28
2025-11-12,S5,P1,1,27
2025-11-13,S5,P1,5,22
2025-11-14,S5,P1,5,17
2025-11-15,S5,P1,1,16
2025-11-16,S5,P1,5,11
2025-11-17,S5,P1,5,42
2025-11-18,S5,P1,3,39
2025-11-19,S5,P1,4,35
2025-11-20,S5,P1,2,33
2025-11-21,S5,P1,3,30
2025-11-22,S5,P1,3,27
2025-11-23,S5,P1,3,24
2025-11-24,S5,P1,4,20
2025-11-25,S5,P1,3,17
2025-11-26,S5,P1,2,15
2025-11-27,S5,P1,0,15
2025-11-28,S5,P1,4,11
2025-11-29,S5,P1,2,9
2025-11-30,S5,P1,6,44
2025-12-01,S5,P1,0,44
2025-12-02,S5,P1,4,40
2025-12-03,S5,P1,3,37
2025-12-04,S5,P1,3,34
2025-12-05,S5,P1,4,30
2025-12-06,S5,P1,3,27
2025-12-07,S5,P1,0,27
2025-12-08,S5,P1,2,25
2025-12-09,S5,P1,2,23
2025-12-10,S5,P1,4,19
2025-12-11,S5,P1,1,18
2025-12-12,S5,P1,6,12
2025-12-13,S5,P1,2,10
2025-12-14,S5,P1,6,31
2025-12-15,S5,P1,4,27
2025-12-16,S5,P1,1,26
2025-12-17,S5,P1,1,25
2025-12-18,S5,P1,5,20
2025-12-19,S5,P1,4,16
2025-12-20,S5,P1,0,16
2025-12-21,S5,P1,4,12
2025-12-22,S5,P1,4,8
2025-12-23,S5,P1,2,38
2025-12-24,S5,P1,0,38
2025-12-25,S5,P1,2,36
2025-12-26,S5,P1,2,34
2025-12-27,S5,P1,4,30
2025-12-28,S5,P1,3,27
2025-12-29,S5,P1,6,21
2025-12-30,S5,P1,2,19
2025-12-31,S5,P1,2,17
2026-01-01,S5,P1,2,15
2026-01-02,S5,P1,4,11
2026-01-03,S5,P1,4,46
2026-01-04,S5,P1,7,39
2026-01-05,S5,P1,5,34
2026-01-06,S5,P1,1,33
2026-01-07,S5,P1,5,28
2026-01-08,S5,P1,7,21
2026-01-09,S5,P1,5,16
2026-01-10,S5,P1,3,13
2026-01-11,S5,P1,2,11
2026-01-12,S5,P1,3,8
2026-01-13,S5,P1,2,48
2026-01-14,S5,P1,2,46
2026-01-15,S5,P1,1,45
2026-01-16,S5,P1,5,40
2026-01-17,S5,P1,3,37
2026-01-18,S5,P1,3,34
2026-01-19,S5,P1,3,31
2026-01-20,S5,P1,4,27
2026-01-21,S5,P1,0,27
2026-01-22,S5,P1,2,25
2026-01-23,S5,P1,9,16
2026-01-24,S5,P1,1,15
2026-01-25,S5,P1,1,14
2026-01-26,S5,P1,2,12
2026-01-27,S5,P1,2,10
2026-01-28,S5,P1,1,9
2026-01-29,S5,P1,3,40
2026-01-30,S5,P1,2,38
2026-01-31,S5,P1,5,33
2026-02-01,S5,P1,2,31
2026-02-02,S5,P1,4,27
2026-02-03,S5,P1,2,25
2026-02-04,S5,P1,1,24
2026-02-05,S5,P1,7,17
2026-02-06,S5,P1,2,15
2026-02-07,S5,P1,3,12
2026-02-08,S5,P1,2,10
2026-02-09,S5,P1,5,49
2026-02-10,S5,P1,3,46
2026-02-11,S5,P1,2,44
2026-02-12,S5,P1,1,43
2026-02-13,S5,P1,3,40
2026-02-14,S5,P1,2,38
2026-02-15,S5,P1,1,37
2026-02-16,S5,P1,6,31
2026-02-17,S5,P1,4,27
2026-02-18,S5,P1,4,23
2026-02-19,S5,P1,3,20
2026-02-20,S5,P1,6,14
2026-02-21,S5,P1,0,14
2026-02-22,S5,P1,3,11
2026-02-23,S5,P1,1,10
2026-02-24,S5,P1,4,54
2026-02-25,S5,P1,2,52
2026-02-26,S5,P1,4,48
2026-02-27,S5,P1,0,48
2026-02-28,S5,P1,8,40
2026-03-01,S5,P1,4,36
2026-03-02,S5,P1,3,33
2026-03-03,S5,P1,1,32
2026-03-04,S5,P1,0,32
2026-03-05,S5,P1,1,31
2026-03-06,S5,P1,2,29
2026-03-07,S5,P1,3,26
2026-03-08,S5,P1,5,21
2026-03-09,S5,P1,2,19
2026-03-10,S5,P1,1,18
2026-03-11,S5,P1,4,14
2026-03-12,S5,P1,4,10
2026-03-13,S5,P1,4,45
2026-03-14,S5,P1,6,39
2025-09-01,S5,P2,0,8
2025-09-02,S5,P2,0,8
2025-09-03,S5,P2,2,6
2025-09-04,S5,P2,0,6
2025-09-05,S5,P2,2,4
2025-09-06,S5,P2,0,4
2025-09-07,S5,P2,0,4
2025-09-08,S5,P2,0,4
2025-09-09,S5,P2,0,4
2025-09-10,S5,P2,0,4
2025-09-11,S5,P2,2,12
2025-09-12,S5,P2,3,9
2025-09-13,S5,P2,1,8
2025-09-14,S5,P2,1,7
2025-09-15,S5,P2,1,6
2025-09-16,S5,P2,0,6
2025-09-17,S5,P2,1,5
2025-09-18,S5,P2,1,4
2025-09-19,S5,P2,0,4
2025-09-20,S5,P2,0,4
2025-09-21,S5,P2,1,3
2025-09-22,S5,P2,0,3
2025-09-23,S5,P2,1,12
2025-09-24,S5,P2,0,12
2025-09-25,S5,P2,2,10
2025-09-26,S5,P2,0,10
2025-09-27,S5,P2,0,10
2025-09-28,S5,P2,0,10
2025-09-29,S5,P2,0,10
2025-09-30,S5,P2,0,10
2025-10-01,S5,P2,0,10
2025-10-02,S5,P2,0,10
2025-10-03,S5,P2,2,8
2025-10-04,S5,P2,0,8
2025-10-05,S5,P2,0,8
2025-10-06,S5,P2,0,8
2025-10-07,S5,P2,0,8
2025-10-08,S5,P2,0,8
2025-10-09,S5,P2,1,7
2025-10-10,S5,P2,2,5
2025-10-11,S5,P2,0,5
2025-10-12,S5,P2,1,4
2025-10-13,S5,P2,1,3
2025-10-14,S5,P2,0,3
2025-10-15,S5,P2,1,12
2025-10-16,S5,P2,0,12
2025-10-17,S5,P2,0,12
2025-10-18,S5,P2,1,11
2025-10-19,S5,P2,0,11
2025-10-20,S5,P2,0,11
2025-10-21,S5,P2,0,11
2025-10-22,S5,P2,1,10
2025-10-23,S5,P2,1,9
2025-10-24,S5,P2,2,7
2025-10-25,S5,P2,1,6
2025-10-26,S5,P2,0,6
2025-10-27,S5,P2,0,6
2025-10-28,S5,P2,1,5
2025-10-29,S5,P2,1,4
2025-10-30,S5,P2,2,12
2025-10-31,S5,P2,0,12
2025-11-01,S5,P2,1,11
2025-11-02,S5,P2,0,11
2025-11-03,S5,P2,0,11
2025-11-04,S5,P2,1,10
2025-11-05,S5,P2,1,9
2025-11-06,S5,P2,0,9
2025-11-07,S5,P2,0,9
2025-11-08,S5,P2,0,9
2025-11-09,S5,P2,1,8
2025-11-10,S5,P2,0,8
2025-11-11,S5,P2,0,8
2025-11-12,S5,P2,1,7
2025-11-13,S5,P2,0,7
2025-11-14,S5,P2,0,7
2025-11-15,S5,P2,0,7
2025-11-16,S5,P2,0,7
2025-11-17,S5,P2,0,7
2025-11-18,S5,P2,1,6
2025-11-19,S5,P2,0,6
2025-11-20,S5,P2,0,6
2025-11-21,S5,P2,2,4
2025-11-22,S5,P2,0,4
2025-11-23,S5,P2,2,12
2025-11-24,S5,P2,0,12
2025-11-25,S5,P2,1,11
2025-11-26,S5,P2,0,11
2025-11-27,S5,P2,0,11
2025-11-28,S5,P2,0,11
2025-11-29,S5,P2,0,11
2025-11-30,S5,P2,0,11
2025-12-01,S5,P2,0,11
2025-12-02,S5,P2,1,10
2025-12-03,S5,P2,1,9
2025-12-04,S5,P2,0,9
2025-12-05,S5,P2,0,9
2025-12-06,S5,P2,0,9
2025-12-07,S5,P2,0,9
2025-12-08,S5,P2,0,9
2025-12-09,S5,P2,0,9
2025-12-10,S5,P2,2,7
2025-12-11,S5,P2,1,6
2025-12-12,S5,P2,0,6
2025-12-13,S5,P2,1,5
2025-12-14,S5,P2,0,5
2025-12-15,S5,P2,1,4
2025-12-16,S5,P2,0,4
2025-12-17,S5,P2,0,4
2025-12-18,S5,P2,0,4
2025-12-19,S5,P2,0,4
2025-12-20,S5,P2,1,3
2025-12-21,S5,P2,1,12
2025-12-22,S5,P2,0,12
2025-12-23,S5,P2,0,12
2025-12-24,S5,P2,2,10
2025-12-25,S5,P2,1,9
2025-12-26,S5,P2,0,9
2025-12-27,S5,P2,1,8
2025-12-28,S5,P2,0,8
2025-12-29,S5,P2,1,7
2025-12-30,S5,P2,1,6
2025-12-31,S5,P2,1,5
2026-01-01,S5,P2,0,5
2026-01-02,S5,P2,0,5
2026-01-03,S5,P2,0,5
2026-01-04,S5,P2,2,3
2026-01-05,S5,P2,3,10
2026-01-06,S5,P2,0,10
2026-01-07,S5,P2,1,9
2026-01-08,S5,P2,0,9
2026-01-09,S5,P2,1,8
2026-01-10,S5,P2,0,8
2026-01-11,S5,P2,0,8
2026-01-12,S5,P2,0,8
2026-01-13,S5,P2,0,8
2026-01-14,S5,P2,0,8
2026-01-15,S5,P2,0,8
2026-01-16,S5,P2,0,8
2026-01-17,S5,P2,0,8
2026-01-18,S5,P2,1,7
2026-01-19,S5,P2,1,6
2026-01-20,S5,P2,1,5
2026-01-21,S5,P2,0,5
2026-01-22,S5,P2,0,5
2026-01-23,S5,P2,0,5
2026-01-24,S5,P2,0,5
2026-01-25,S5,P2,1,4
2026-01-26,S5,P2,0,4
2026-01-27,S5,P2,0,4
2026-01-28,S5,P2,0,4
2026-01-29,S5,P2,0,4
2026-01-30,S5,P2,0,4
2026-01-31,S5,P2,0,4
2026-02-01,S5,P2,1,3
2026-02-02,S5,P2,0,3
2026-02-03,S5,P2,0,3
2026-02-04,S5,P2,3,10
2026-02-05,S5,P2,0,10
2026-02-06,S5,P2,0,10
2026-02-07,S5,P2,1,9
2026-02-08,S5,P2,2,7
2026-02-09,S5,P2,1,6
2026-02-10,S5,P2,0,6
2026-02-11,S5,P2,0,6
2026-02-12,S5,P2,0,6
2026-02-13,S5,P2,0,6
2026-02-14,S5,P2,1,5
2026-02-15,S5,P2,1,4
2026-02-16,S5,P2,0,4
2026-02-17,S5,P2,1,3
2026-02-18,S5,P2,0,3
2026-02-19,S5,P2,0,3
2026-02-20,S5,P2,0,3
2026-02-21,S5,P2,0,3
2026-02-22,S5,P2,0,3
2026-02-23,S5,P2,0,3
2026-02-24,S5,P2,0,3
2026-02-25,S5,P2,0,3
2026-02-26,S5,P2,0,3
2026-02-27,S5,P2,0,3
2026-02-28,S5,P2,0,3
2026-03-01,S5,P2,1,12
2026-03-02,S5,P2,1,11
2026-03-03,S5,P2,0,11
2026-03-04,S5,P2,0,11
2026-03-05,S5,P2,0,11
2026-03-06,S5,P2,0,11
2026-03-07,S5,P2,0,11
2026-03-08,S5,P2,0,11
2026-03-09,S5,P2,0,11
2026-03-10,S5,P2,0,11
2026-03-11,S5,P2,0,11
2026-03-12,S5,P2,1,10
2026-03-13,S5,P2,0,10
2026-03-14,S5,P2,0,10
2025-09-01,S5,P3,1,30
2025-09-02,S5,P3,4,26
2025-09-03,S5,P3,2,24
2025-09-04,S5,P3,1,23
2025-09-05,S5,P3,1,22
2025-09-06,S5,P3,1,21
